,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
1421,367314.0,2008.0,63.0,-95.185,30.4572,25598.0,3.0,1160.0,62500.0,7020.7605159999985,3902.227247,6532.328411,300.471498,8.780011,46.436504,0.013013,0.067773,2.0,2.0,12.0,4.0,1.0
1422,367344.0,2008.0,8.0,-83.5697,29.7783,25710.0,3.0,2950.0,0.0,1265.3954,972.353888,1511.037942,129.32306699999998,7.273207000000001,22.169669,0.01962,0.054430999999999986,3.0,2.0,12.0,1.0,1.0
1423,367396.0,2008.0,339.0,-84.35,29.9397,26163.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1424,367434.0,2008.0,131.0,-81.5282,29.6042,26191.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,2.0,12.0,2.0,1.0
1425,367528.0,2008.0,49.0,-95.7167,30.5792,26054.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1426,367646.0,2008.0,61.0,-95.3037,30.6178,26058.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1427,367714.0,2008.0,131.0,-81.4353,29.6715,26653.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,2.0,12.0,3.0,1.0
1428,367751.0,2008.0,75.0,-85.3295,30.1353,26615.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1429,367790.0,2008.0,284.0,-92.5227,30.6057,26545.0,1.0,1.0,62500.0,208.928304,194.303323,325.846672,13.601233,0.520733,1.981894,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1430,367853.0,2008.0,199.0,-82.4263,29.871,27104.0,1.0,1.0,62500.0,404.406288,376.097848,630.716091,26.326849,1.007942,3.836198,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1431,367904.0,2008.0,46.0,-98.7676,30.7181,26947.0,1.0,1.0,0.0,113.76729,105.80358,177.432603,7.406250999999999,0.283554,1.079197,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1432,367924.0,2008.0,129.0,-81.4948,29.7936,27113.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1433,367950.0,2008.0,85.0,-85.6675,30.2743,27072.0,1.0,1.0,0.0,190.209942,176.895246,296.653328,12.382667,0.474079,1.804332,0.0,0.0,3.0,2.0,12.0,1.0,1.0
1434,368166.0,2008.0,127.0,-81.9523,29.888,27108.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1435,368164.0,2008.0,82.0,-84.0804,30.1421,27088.0,3.0,2700.0,62500.0,2639.337818,1914.147593,2974.58536,254.58163,14.317824,43.64256500000001,0.144531,0.14099,3.0,2.0,12.0,2.0,1.0
1436,479989.0,2008.0,150.0,-82.6464,29.9506,27101.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,77.0,1.0,1.0
1437,368059.0,2008.0,139.0,-81.5424,29.8205,27112.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,2.0,12.0,1.0,1.0
1438,368153.0,2008.0,146.0,-93.4905,30.7603,26997.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,2.0,12.0,1.0,1.0
1439,368386.0,2008.0,82.0,-82.8342,30.019000000000002,27561.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1440,368570.0,2008.0,132.0,-81.5809,29.9145,27573.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,2.0,12.0,1.0,1.0
1441,368599.0,2008.0,234.0,-89.5021,30.6832,27496.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1442,368683.0,2008.0,126.0,-91.7044,30.7998,27475.0,1.0,1.0,0.0,208.031616,193.469403,324.448189,13.542858,0.5184979999999999,1.973388,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1443,369094.0,2008.0,353.0,-86.7834,30.5412,27983.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1444,481081.0,2008.0,220.0,-97.2846,30.9364,27883.0,1.0,1.0,62500.0,287.948934,267.792509,449.088037,18.745476,0.717684,2.731484,0.0,0.0,2.0,4.0,15.0,2.0,1.0
1445,369370.0,2008.0,37.0,-86.8127,30.6069,28444.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1446,369535.0,2008.0,60.0,-86.3939,30.596,28448.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1447,369478.0,2008.0,51.0,-86.2956,30.5829,28449.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1448,369424.0,2008.0,319.0,-83.1972,30.2601,28479.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1449,369601.0,2008.0,33.0,-93.1,30.9892,28384.0,1.0,1.0,62500.0,209.04039,194.407563,326.021483,13.608529,0.521012,1.982957,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1450,369646.0,2008.0,150.0,-93.1573,31.0041,28383.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1451,369699.0,2008.0,113.0,-93.0255,31.0164,28384.0,3.0,1160.0,62500.0,7020.7605159999985,3931.601485,6581.500886,302.733314,8.846103,46.786058,0.022199,0.100899,1.0,2.0,12.0,2.0,1.0
1452,369688.0,2008.0,74.0,-99.4077,31.0017,28324.0,1.0,1.0,62500.0,250.51221,232.976355,390.701348,16.308345000000006,0.6243770000000001,2.376359,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1453,369755.0,2008.0,112.0,-93.0671,31.0288,28384.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1454,369858.0,2008.0,262.0,-92.0063,31.0069,28855.0,1.0,1.0,0.0,211.618368,196.805082,330.042123,13.776356,0.527438,2.007412,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1455,369910.0,2008.0,112.0,-94.2248,31.0713,28834.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1456,370255.0,2008.0,73.0,-83.2374,30.3897,28939.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,2.0,12.0,2.0,1.0
1457,370206.0,2008.0,34.0,-86.2823,30.6948,28910.0,3.0,1400.0,0.0,6849.442773999999,3289.664034,5506.897594,253.304131,7.401744,39.147002,0.013751,0.03914,3.0,2.0,12.0,1.0,1.0
1458,370247.0,2008.0,60.0,-93.1279,31.0911,28844.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1459,370272.0,2008.0,308.0,-85.6805,30.649,28916.0,1.0,1.0,0.0,300.95091,279.884346,469.366049,19.591904,0.7500899999999999,2.85482,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1460,370379.0,2008.0,360.0,-86.7635,30.7633,28905.0,1.0,1.0,62500.0,308.684844,287.0769049999999,481.42797,20.095383,0.769366,2.928184,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1461,370463.0,2008.0,58.0,-92.9527,31.1359,29307.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1462,370565.0,2008.0,17.0,-86.8789,30.8135,29365.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,2.0,12.0,3.0,1.0
1463,370458.0,2008.0,63.0,-93.0289,31.138,29306.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1464,370812.0,2008.0,7.0,-86.9484,30.8509,29364.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1465,370595.0,2008.0,42.0,-87.5829,30.874000000000002,29358.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1466,370681.0,2008.0,74.0,-84.1942,30.5696,29391.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1467,370698.0,2008.0,85.0,-84.6944,30.6245,29386.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,2.0,12.0,2.0,1.0
1468,371086.0,2008.0,73.0,-84.1501,30.6193,29852.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,2.0,12.0,2.0,1.0
1469,370866.0,2008.0,74.0,-84.0811,30.5869,29392.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1470,371027.0,2008.0,8.0,-86.8329,30.8707,29365.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,2.0,12.0,3.0,1.0
1471,371014.0,2008.0,193.0,-97.6684,31.2371,29262.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1472,371189.0,2008.0,108.0,-93.9208,31.2436,29759.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1473,371139.0,2008.0,39.0,-86.8763,30.8834,29826.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,2.0,12.0,2.0,1.0
1474,371276.0,2008.0,122.0,-92.6386,31.2213,29771.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1475,371295.0,2008.0,325.0,-86.7153,30.8858,29828.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1476,371330.0,2008.0,106.0,-83.7421,30.5994,29856.0,1.0,1.0,62500.0,196.374672,182.628445,306.267902,12.783991,0.4894439999999999,1.86281,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1477,371366.0,2008.0,10.0,-97.8168,31.2752,29722.0,2.0,2.0,0.0,770.0308200000002,693.027738,1162.207517,48.511942,1.857314,7.0688830000000005,0.0,0.0,3.0,2.0,12.0,1.0,1.0
1478,371361.0,2008.0,62.0,-97.7483,31.274,29723.0,1.0,1.0,0.0,76.77891,71.404386,119.745156,4.998307,0.191364,0.728325,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1479,371422.0,2008.0,10.0,-86.6681,30.9066,29828.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1480,482969.0,2008.0,68.0,-100.4242,31.2291,29697.0,2.0,2.0,0.0,723.627216,651.264494,1092.170557,45.588515,1.745389,6.642898,0.0,0.0,2.0,4.0,15.0,1.0,1.0
1481,371523.0,2008.0,73.0,-84.1345,30.6902,29852.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1482,371587.0,2008.0,75.0,-83.7755,30.6576,29856.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1483,371626.0,2008.0,107.0,-84.0573,30.6954,29853.0,3.0,1400.0,0.0,6849.442773999999,3289.664034,5506.897594,253.304131,7.401744,39.147002,0.013751,0.03914,3.0,2.0,12.0,1.0,1.0
1484,371662.0,2008.0,351.0,-86.8631,30.9771,30287.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1485,371856.0,2008.0,110.0,-83.7737,30.705,30317.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,2.0,12.0,3.0,1.0
1486,371803.0,2008.0,77.0,-83.445,30.6634,30320.0,1.0,1.0,62500.0,197.047188,183.253885,307.316765,12.827772,0.49112,1.86919,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1487,371749.0,2008.0,266.0,-91.5679,31.285,30242.0,1.0,1.0,62500.0,213.187572,198.264442,332.489469,13.878510999999998,0.531349,2.022297,0.0,0.0,3.0,2.0,12.0,4.0,1.0
1488,371870.0,2008.0,82.0,-86.2564,30.9547,30293.0,1.0,1.0,62500.0,208.031616,193.469403,324.448189,13.542858,0.5184979999999999,1.973388,0.0,0.0,4.0,2.0,12.0,2.0,1.0
1489,371963.0,2008.0,83.0,-91.7197,31.3089,30241.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,2.0,12.0,1.0,1.0
1490,371964.0,2008.0,249.0,-91.617,31.3049,30242.0,1.0,1.0,62500.0,221.481936,205.9782,345.425442,14.418474,0.552022,2.100978,0.0,0.0,3.0,2.0,12.0,3.0,1.0
1491,372068.0,2008.0,79.0,-83.8537,30.7343,30316.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,2.0,12.0,2.0,1.0
1492,372201.0,2008.0,71.0,-93.3209,31.3814,30226.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,2.0,12.0,2.0,1.0
1493,372272.0,2008.0,85.0,-91.7946,31.3388,30240.0,1.0,1.0,62500.0,204.669036,190.342203,319.203875,13.323954,0.510117,1.94149,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1494,372236.0,2008.0,72.0,-93.1863,31.3803,30227.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1495,372342.0,2008.0,65.0,-86.9047,31.0528,30287.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,2.0,12.0,1.0,1.0
1496,372378.0,2008.0,74.0,-83.9689,30.7764,30315.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1497,372410.0,2008.0,65.0,-84.7087,30.881999999999998,30769.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1498,372511.0,2008.0,75.0,-86.7446,31.0915,30749.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1499,372582.0,2008.0,151.0,-91.0318,31.3816,30708.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1500,372570.0,2008.0,71.0,-84.7926,30.9245,30768.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1501,372626.0,2008.0,82.0,-84.6667,30.9184,30769.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,2.0,12.0,2.0,1.0
1502,372730.0,2008.0,61.0,-95.1691,31.5183,31130.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1503,372707.0,2008.0,82.0,-84.4643,30.910999999999998,30771.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1504,372733.0,2008.0,108.0,-81.832,30.6146,31257.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1505,372789.0,2008.0,38.0,-93.0843,31.5013,31150.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1506,372825.0,2008.0,99.0,-100.883,31.4529,31076.0,2.0,2.0,62500.0,713.98782,642.589038,1077.621817,44.981233,1.722139,6.5544080000000005,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1507,373061.0,2008.0,38.0,-86.8866,31.2139,31209.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1508,372918.0,2008.0,266.0,-92.8242,31.5279,31152.0,1.0,1.0,0.0,328.0757220000001,305.110421,511.670177,21.35773,0.817696,3.112126,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1509,373079.0,2008.0,71.0,-86.1796,31.1536,31215.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1510,373118.0,2008.0,79.0,-85.1156,31.0564,31225.0,1.0,1.0,62500.0,132.037308,122.794696,205.926706,8.595628999999999,0.32909,1.252506,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1511,373200.0,2008.0,263.0,-92.8073,31.5544,31152.0,1.0,1.0,62500.0,361.365264,336.069696,563.588879,23.524879,0.900667,3.427911,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1512,373322.0,2008.0,74.0,-84.6185,31.0357,31691.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1513,373369.0,2008.0,270.0,-92.9003,31.6109,31612.0,1.0,1.0,62500.0,266.316336,247.674192,415.349621,17.337193,0.663767,2.526277,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1514,373399.0,2008.0,270.0,-84.3524,31.0646,31694.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1515,373477.0,2008.0,117.0,-88.917,31.533,32111.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1516,373469.0,2008.0,74.0,-88.2112,31.4837,32118.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1517,373546.0,2008.0,138.0,-102.867,31.5757,31979.0,2.0,2.0,62500.0,1470.119976,1323.107978,2218.85208,92.617558,3.545929,13.495701,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1518,373618.0,2008.0,70.0,-88.025,31.5179,32580.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1519,373626.0,2008.0,69.0,-84.4464,31.2035,32615.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,2.0,12.0,1.0,1.0
1520,373676.0,2008.0,156.0,-99.2517,31.7639,32474.0,2.0,2.0,62500.0,543.953358,489.558022,820.9888030000002,34.269062,1.312015,4.993492,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1521,373732.0,2008.0,66.0,-84.3955,31.2435,32615.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1522,373769.0,2008.0,137.0,-93.2025,31.8278,32531.0,1.0,1.0,62500.0,274.05027,254.866751,427.411542,17.840673000000006,0.6830430000000001,2.599641,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1523,373811.0,2008.0,73.0,-84.4454,31.303,33075.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1524,373792.0,2008.0,284.0,-84.229,31.2757,33078.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,2.0,12.0,3.0,1.0
1525,373852.0,2008.0,290.0,-84.8666,31.3664,33071.0,1.0,1.0,62500.0,191.891232,178.458846,299.275484,12.492119,0.47827,1.82028,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1526,373858.0,2008.0,47.0,-92.7625,31.8788,32997.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1527,373887.0,2008.0,39.0,-92.8175,31.8984,32996.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1528,373925.0,2008.0,185.0,-95.8978,31.9635,32967.0,1.0,1.0,62500.0,148.289778,137.909494,231.274221,9.653665,0.369597,1.406677,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1529,373931.0,2008.0,57.0,-92.7477,31.9166,32997.0,3.0,1160.0,62500.0,7020.7605159999985,3902.227247,6532.328411,300.471498,8.780011,46.436504,0.013013,0.067773,2.0,2.0,12.0,4.0,1.0
1530,374005.0,2008.0,212.0,-91.6636,31.9114,33468.0,1.0,1.0,62500.0,207.3591,192.843963,323.399326,13.499077,0.516822,1.967008,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1531,374090.0,2008.0,74.0,-84.2481,31.4543,33999.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1532,374093.0,2008.0,67.0,-87.0794,31.7191,33972.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1533,374108.0,2008.0,76.0,-84.7842,31.5391,33994.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,2.0,12.0,3.0,1.0
1534,488354.0,2008.0,199.0,-96.61399999999999,32.1167,33882.0,1.0,1.0,62500.0,262.617498,244.234273,409.580876,17.096398999999998,0.6545479999999999,2.49119,0.0,0.0,3.0,4.0,15.0,2.0,1.0
1535,374168.0,2008.0,54.0,-101.7659,32.0022,34295.0,2.0,2.0,0.0,931.546746,838.392071,1405.9835039999996,58.687445,2.246891,8.551599000000001,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1536,374187.0,2008.0,60.0,-92.8811,32.1089,34378.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,2.0,12.0,3.0,1.0
1537,374193.0,2008.0,276.0,-91.7588,32.0723,34389.0,1.0,1.0,62500.0,198.728478,184.817485,309.9389220000001,12.937224,0.495311,1.885138,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1538,374228.0,2008.0,120.0,-91.1359,32.0651,34395.0,1.0,1.0,62500.0,154.454508,143.64269199999995,240.888795,10.054988,0.384962,1.465155,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1539,374241.0,2008.0,197.0,-97.3548,32.1686,34336.0,1.0,1.0,62500.0,215.541378,200.453482,336.1604890000001,14.031744,0.537215,2.044626,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1540,374264.0,2008.0,73.0,-101.4645,32.0735,34298.0,2.0,2.0,62500.0,1212.21009,1090.989081,1829.588689,76.369236,2.923851,11.128089,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1541,374267.0,2008.0,73.0,-98.4076,32.1802,34327.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,2.0,12.0,3.0,1.0
1542,374294.0,2008.0,82.0,-84.4661,31.622,34458.0,1.0,1.0,62500.0,213.860088,198.889882,333.538332,13.922292,0.533025,2.028677,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1543,374308.0,2008.0,101.0,-83.7392,31.5624,34465.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,2.0,12.0,1.0,1.0
