,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
1677,628740.0,2006.0,214.0,-119.8985,41.4669,93622.0,2.0,2.0,62500.0,587.778984,529.001086,887.1348210000001,37.030076,1.417723,5.395811,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1678,818767.0,2006.0,177.0,-121.0348,41.2554,93612.0,3.0,1370.0,62500.0,7771.613687999998,5876.7753619999985,9132.508912,781.611123,43.95828,133.990478,0.198909,0.211212,2.0,4.0,78.0,4.0,1.0
1679,628812.0,2006.0,181.0,-113.1909,42.586999999999996,93679.0,1.0,1.0,62500.0,99.644454,92.669342,155.406487,6.486854,0.248354,0.945227,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1680,628822.0,2006.0,265.0,-123.0103,40.8852,93595.0,3.0,1370.0,0.0,7771.613687999998,4840.219308,7521.700804000001,643.7491679999998,36.20484,110.35700000000001,0.241506,0.256444,2.0,3.0,81.0,1.0,1.0
1681,628837.0,2006.0,179.0,-112.5825,42.6848,93684.0,2.0,2.0,0.0,452.939526,407.645573,683.621627,28.535190000000004,1.09249,4.157985,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1682,628844.0,2006.0,264.0,-112.7412,42.6712,93682.0,3.0,1900.0,0.0,6915.144193000001,4884.591257,7590.654812999999,649.650637,36.536743,111.368681,0.160296,0.453468,2.0,3.0,77.0,1.0,1.0
1683,628858.0,2006.0,190.0,-121.0064,41.3316,93613.0,3.0,1370.0,62500.0,7771.613687999998,5339.165457,8297.06312,710.1090059999998,39.936958,121.732972,0.260361,0.260238,1.0,3.0,77.0,2.0,1.0
1684,628861.0,2006.0,167.0,-113.9941,42.5227,93672.0,1.0,1.0,62500.0,138.98664,129.257575,216.764954,9.04803,0.34641,1.318427,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1685,628866.0,2006.0,313.0,-112.9948,42.663000000000004,94141.0,1.0,1.0,0.0,45.170658,42.008712,70.44861,2.94061,0.112583,0.428489,0.0,0.0,3.0,3.0,77.0,1.0,1.0
1686,628886.0,2006.0,203.0,-114.8149,42.4324,94126.0,2.0,2.0,62500.0,112.086,100.8774,169.1714,7.061417999999999,0.270351,1.028949,0.0,0.0,2.0,3.0,15.0,3.0,1.0
1687,628951.0,2006.0,208.0,-103.8759,43.5899,94216.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,3.0,15.0,1.0,1.0
1688,628945.0,2006.0,215.0,-115.5397,42.3581,94120.0,2.0,2.0,62500.0,110.740968,99.666871,167.141343,6.976681,0.26710700000000004,1.016602,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1689,629012.0,2006.0,188.0,-117.7063,42.0191,94102.0,2.0,2.0,62500.0,461.458062,415.312256,696.478653,29.071858,1.113037,4.236185,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1690,629072.0,2006.0,231.0,-113.9287,42.6183,94134.0,1.0,1.0,62500.0,138.650382,128.94485500000002,216.24052200000003,9.02614,0.345572,1.315238,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1691,629078.0,2006.0,139.0,-113.1626,42.7226,94140.0,2.0,2.0,0.0,120.044106,108.039695,181.182569,7.562778999999999,0.289546,1.102005,0.0,0.0,4.0,3.0,77.0,1.0,1.0
1692,629131.0,2006.0,256.0,-113.8442,42.6414,94596.0,2.0,2.0,62500.0,421.555446,379.399901,636.2536349999998,26.557993,1.016792,3.869879,0.0,0.0,3.0,3.0,77.0,2.0,1.0
1693,629227.0,2006.0,180.0,-113.9752,42.6528,94595.0,1.0,1.0,62500.0,165.214764,153.649731,257.670598,10.755481,0.4117810000000001,1.567227,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1694,629268.0,2006.0,182.0,-113.4128,42.7369,94599.0,2.0,2.0,62500.0,464.484384,418.035946,701.0462809999998,29.262516,1.120336,4.263967,0.0,0.0,4.0,3.0,77.0,2.0,1.0
1695,629277.0,2006.0,220.0,-113.3294,42.7526,94600.0,2.0,2.0,62500.0,264.52296,238.070664,399.244504,16.664946,0.638029,2.428321,0.0,0.0,2.0,3.0,78.0,3.0,1.0
1696,819141.0,2006.0,205.0,-118.4591,41.9903,94557.0,1.0,1.0,62500.0,123.967116,115.289418,193.340354,8.070259,0.30897600000000003,1.175952,0.0,0.0,2.0,4.0,78.0,2.0,1.0
1697,629328.0,2006.0,208.0,-121.524,41.3984,94531.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,3.0,15.0,1.0,1.0
1698,629320.0,2006.0,225.0,-114.9531,42.5489,94586.0,2.0,2.0,62500.0,111.973914,100.776523,169.002228,7.054357,0.270081,1.027921,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1699,629351.0,2006.0,183.0,-114.4674,42.6242,94591.0,2.0,2.0,0.0,62.20773000000001,55.986957,93.890127,3.919087,0.150045,0.571067,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1700,629492.0,2006.0,244.0,-115.0103,42.5747,95047.0,2.0,2.0,62500.0,424.1334240000001,381.720082,640.1445769999998,26.720406,1.02301,3.893545,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1701,629547.0,2006.0,167.0,-114.928,42.5937,95048.0,2.0,2.0,62500.0,425.36637,382.829733,642.005462,26.798081,1.025984,3.904863,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1702,629580.0,2006.0,249.0,-113.8867,42.7562,95056.0,1.0,1.0,0.0,86.19413399999998,80.160545,134.429233,5.611238,0.21483,0.817638,0.0,0.0,4.0,3.0,77.0,1.0,1.0
1703,629593.0,2006.0,179.0,-114.6628,42.6644,95050.0,2.0,2.0,62500.0,409.898502,368.908652,618.659809,25.823606,0.988675,3.762868,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1704,629659.0,2006.0,187.0,-118.48,42.0636,95018.0,2.0,2.0,62500.0,61.08687,54.978183,92.198413,3.848473,0.147342,0.5607770000000001,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1705,629663.0,2006.0,233.0,-113.4414,42.849,95060.0,2.0,2.0,62500.0,117.578214,105.820393,177.460798,7.407427,0.283599,1.079368,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1706,629773.0,2006.0,231.0,-107.1601,43.548,95112.0,1.0,1.0,62500.0,213.635916,198.681402,333.188711,13.907698000000002,0.532466,2.02655,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1707,629796.0,2006.0,207.0,-118.6055,42.0551,95017.0,2.0,2.0,62500.0,98.187336,88.368602,148.194146,6.185802,0.236828,0.90136,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1708,629813.0,2006.0,206.0,-122.6461,41.273,94983.0,3.0,1370.0,62500.0,7771.613687999998,4969.788814000001,7723.051818000001,660.981912,37.17402,113.311185,0.23521,0.249758,2.0,3.0,15.0,2.0,1.0
1709,629829.0,2006.0,269.0,-114.8801,42.6806,95509.0,2.0,2.0,0.0,419.874156,377.88674,633.716064,26.452072,1.012736,3.854445,0.0,0.0,2.0,3.0,15.0,1.0,1.0
1710,629886.0,2006.0,235.0,-123.1992,41.1906,95439.0,3.0,1370.0,62500.0,7771.613687999998,5876.7753619999985,9132.508912,781.611123,43.95828,133.990478,0.198909,0.211212,2.0,3.0,78.0,4.0,1.0
1711,629916.0,2006.0,204.0,-113.9664,42.8454,95517.0,1.0,1.0,0.0,134.5032,125.087976,209.772536,8.756158000000001,0.33523600000000003,1.2758969999999998,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1712,629959.0,2006.0,183.0,-114.8506,42.7328,95510.0,2.0,2.0,62500.0,520.303212,468.272891,785.293638,32.779102,1.2549709999999998,4.776383,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1713,629992.0,2006.0,202.0,-114.9862,42.7357,95509.0,1.0,1.0,62500.0,113.991462,106.01206,177.782224,7.4208440000000016,0.284112,1.081323,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1714,630023.0,2006.0,227.0,-114.4497,42.8365,95974.0,2.0,2.0,0.0,271.80855,244.627695,410.240645,17.123939,0.655602,2.495202,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1715,630045.0,2006.0,365.0,-121.2336,41.6795,95917.0,3.0,1180.0,0.0,2368.004874,1368.635364,2126.859356,182.028503,10.237393,31.204886,0.11925,0.183917,2.0,3.0,77.0,1.0,1.0
1716,630092.0,2006.0,234.0,-114.3825,42.8666,95975.0,1.0,1.0,0.0,134.5032,125.087976,209.772536,8.756158000000001,0.33523600000000003,1.2758969999999998,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1717,630098.0,2006.0,193.0,-118.8024,42.1579,95938.0,2.0,2.0,62500.0,78.236028,70.412425,118.081637,4.92887,0.188705,0.7182069999999999,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1718,630178.0,2006.0,256.0,-113.9308,42.9483,95978.0,2.0,2.0,0.0,118.25073,106.425657,178.475827,7.449796000000001,0.285221,1.085542,0.0,0.0,3.0,3.0,77.0,1.0,1.0
1719,630196.0,2006.0,365.0,-121.0125,41.7607,95919.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,3.0,77.0,3.0,1.0
1720,630227.0,2006.0,365.0,-120.9396,41.7844,95920.0,2.0,2.0,62500.0,104.015808,93.614227,156.991059,6.552996,0.250886,0.954865,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1721,630256.0,2006.0,215.0,-105.0391,43.8865,96051.0,1.0,1.0,62500.0,166.896054,155.21333,260.292755,10.864933,0.415972,1.583176,0.0,0.0,1.0,3.0,78.0,2.0,1.0
1722,630314.0,2006.0,220.0,-113.7323,43.0053,95980.0,2.0,2.0,62500.0,104.127894,93.715105,157.16023,6.5600570000000005,0.251156,0.955894,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1723,630364.0,2006.0,234.0,-122.4677,41.4922,95907.0,2.0,2.0,62500.0,212.515056,191.26355,320.7489740000001,13.388449,0.512586,1.950888,0.0,0.0,1.0,3.0,77.0,3.0,1.0
1724,630369.0,2006.0,207.0,-121.052,41.7829,95919.0,2.0,2.0,62500.0,107.154216,96.438794,161.727858,6.7507160000000015,0.258456,0.983676,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1725,630653.0,2006.0,205.0,-118.859,42.2145,96398.0,2.0,2.0,62500.0,89.780886,80.802797,135.506291,5.656196,0.216551,0.824189,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1726,630771.0,2006.0,183.0,-114.2932,42.9545,96437.0,1.0,1.0,62500.0,33.962058,31.584714,52.967565,2.21093,0.084647,0.322164,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1727,631079.0,2006.0,183.0,-116.1145,42.7104,96422.0,2.0,2.0,62500.0,111.301398,100.171258,167.9872,7.0119880000000006,0.268459,1.021747,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1728,631160.0,2006.0,341.0,-115.5718,42.7988,96426.0,2.0,2.0,62500.0,56.49134399999999,50.84221,85.262385,3.558955,0.136257,0.518591,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1729,631224.0,2006.0,1.0,-121.0199,41.8495,96380.0,2.0,2.0,62500.0,106.705872,96.035285,161.051173,6.72247,0.257375,0.97956,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1730,631229.0,2006.0,246.0,-117.6158,42.4751,96409.0,2.0,2.0,62500.0,92.583036,83.324732,139.735576,5.832731,0.22331,0.8499120000000001,0.0,0.0,2.0,3.0,78.0,4.0,1.0
1731,631281.0,2006.0,191.0,-115.7361,42.7805,96425.0,2.0,2.0,0.0,421.219188,379.097269,635.74612,26.536809,1.015981,3.866792,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1732,631272.0,2006.0,294.0,-123.9725,41.2264,96355.0,3.0,1200.0,62500.0,6424.431099,4863.492179999998,7557.866847,646.8444599999998,36.378922,110.887622,0.243417,0.190915,2.0,3.0,78.0,4.0,1.0
1733,631538.0,2006.0,232.0,-113.4658,43.128,96444.0,2.0,2.0,62500.0,419.089554,377.180599,632.5318639999998,26.402642,1.010844,3.847242,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1734,631855.0,2006.0,228.0,-115.0025,42.9296,96892.0,2.0,2.0,0.0,256.11651,230.504859,386.55664900000005,16.13534,0.617753,2.35115,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1735,631779.0,2006.0,285.0,-112.2758,43.2962,96453.0,2.0,2.0,62500.0,466.053588,419.448229,703.41468,29.361376,1.124121,4.278372,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1736,631849.0,2006.0,219.0,-118.5269,42.3589,96862.0,2.0,2.0,62500.0,41.023476,36.921128,61.916732,2.584479,0.098949,0.376596,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1737,631999.0,2006.0,167.0,-115.538,42.8564,96887.0,1.0,1.0,62500.0,53.80128000000001,50.03519,83.909014,3.502463,0.13409400000000002,0.510359,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1738,631932.0,2006.0,287.0,-120.8862,41.9222,96843.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,3.0,78.0,3.0,1.0
1739,632227.0,2006.0,365.0,-121.0361,41.9111,96841.0,3.0,1180.0,0.0,2368.004874,1368.635364,2126.859356,182.028503,10.237393,31.204886,0.11925,0.183917,2.0,3.0,77.0,1.0,1.0
1740,632412.0,2006.0,220.0,-111.7159,43.4013,96919.0,2.0,2.0,62500.0,421.779618,379.601656,636.5919769999998,26.572116,1.017332,3.871937,0.0,0.0,1.0,3.0,78.0,3.0,1.0
1741,632447.0,2006.0,180.0,-115.1234,42.946000000000005,96891.0,2.0,2.0,62500.0,256.789026,231.110123,387.571677,16.177709,0.619375,2.357323,0.0,0.0,1.0,3.0,77.0,2.0,1.0
1742,632586.0,2006.0,218.0,-115.8041,42.8524,96885.0,1.0,1.0,62500.0,96.281874,89.54214300000002,150.162174,6.26795,0.239973,0.91333,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1743,632665.0,2006.0,246.0,-118.031,42.496,96867.0,2.0,2.0,62500.0,38.893842,35.004458,58.702476,2.450312,0.093812,0.357045,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1744,632942.0,2006.0,218.0,-111.7812,43.4252,96919.0,2.0,2.0,62500.0,424.357596,381.921836,640.48292,26.734529,1.023551,3.895603,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1745,633096.0,2006.0,227.0,-117.8436,42.5489,96868.0,2.0,2.0,62500.0,65.90656800000001,59.315911,99.472783,4.152114,0.158967,0.6050220000000001,0.0,0.0,1.0,3.0,78.0,3.0,1.0
1746,633536.0,2006.0,271.0,-112.4829,43.3724,97374.0,1.0,1.0,62500.0,53.01667800000001,49.305511,82.68534100000002,3.451386,0.132139,0.502916,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1747,633570.0,2006.0,232.0,-121.1064,41.9827,97302.0,2.0,2.0,62500.0,109.620108,98.658097,165.44962900000004,6.906067,0.264404,1.006313,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1748,633586.0,2006.0,210.0,-115.5241,42.9614,97349.0,2.0,2.0,62500.0,255.55608,230.00047200000003,385.710792,16.100033,0.616401,2.346005,0.0,0.0,1.0,3.0,77.0,3.0,1.0
1749,633622.0,2006.0,219.0,-118.5449,42.4799,97324.0,2.0,2.0,62500.0,51.335388,46.201849,77.480501,3.2341290000000003,0.123821,0.471259,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1750,633647.0,2006.0,3.0,-120.8848,42.0567,97304.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,3.0,77.0,2.0,1.0
1751,633687.0,2006.0,157.0,-115.8891,42.9605,97346.0,1.0,1.0,62500.0,94.376412,87.77006300000002,147.190396,6.143904,0.235224,0.8952549999999999,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1752,633742.0,2006.0,215.0,-113.585,43.31,97365.0,2.0,2.0,62500.0,145.82388600000004,131.241497,220.091991,9.186905,0.351727,1.338663,0.0,0.0,2.0,3.0,15.0,3.0,1.0
1753,633759.0,2006.0,200.0,-122.6512,41.7461,97750.0,2.0,2.0,62500.0,678.6807299999998,610.8126570000002,1024.332826,42.756886,1.636978,6.230289,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1754,633810.0,2006.0,38.0,-121.8264,41.9369,97757.0,2.0,2.0,0.0,420.210414,378.189373,634.223578,26.473256,1.013548,3.857532,0.0,0.0,4.0,3.0,77.0,1.0,1.0
1755,633822.0,2006.0,239.0,-121.9069,41.925,97756.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,3.0,77.0,2.0,1.0
1756,633823.0,2006.0,182.0,-118.5336,42.5693,97785.0,1.0,1.0,0.0,93.59181,87.04038299999998,145.966723,6.092827,0.233268,0.887812,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1757,633861.0,2006.0,162.0,-116.1831,42.9743,97805.0,2.0,2.0,62500.0,299.83005,269.84704500000004,452.533494,18.889293,0.72319,2.75244,0.0,0.0,2.0,3.0,78.0,3.0,1.0
1758,633872.0,2006.0,277.0,-116.8786,42.8863,97799.0,2.0,2.0,62500.0,173.509128,156.15821499999996,261.877327,10.931075,0.418504,1.592814,0.0,0.0,1.0,3.0,78.0,3.0,1.0
1759,633887.0,2006.0,187.0,-115.775,43.0879,98269.0,1.0,1.0,62500.0,69.157062,64.316068,107.858045,4.502125,0.17236700000000002,0.6560239999999999,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1760,633890.0,2006.0,186.0,-115.5774,43.1248,98271.0,2.0,2.0,62500.0,257.573628,231.816265,388.755877,16.227139,0.621268,2.364526,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1761,633905.0,2006.0,209.0,-107.7676,44.0752,98334.0,2.0,2.0,62500.0,79.244802,71.32032199999998,119.60418,4.9924230000000005,0.191138,0.727467,0.0,0.0,1.0,3.0,77.0,4.0,1.0
1762,633898.0,2006.0,199.0,-120.4433,42.3,98230.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,3.0,77.0,1.0,1.0
1763,633926.0,2006.0,207.0,-123.7251,41.6316,98202.0,3.0,1370.0,62500.0,7771.613687999998,5462.15294,8488.185669,726.466341,40.856904,124.537087,0.214008,0.227245,2.0,3.0,15.0,3.0,1.0
1764,633952.0,2006.0,237.0,-118.7001,42.6434,98245.0,2.0,2.0,62500.0,176.19919199999995,158.579273,265.93744,11.100549,0.424992,1.617509,0.0,0.0,3.0,3.0,81.0,2.0,1.0
1765,633957.0,2006.0,179.0,-107.3353,44.1311,98338.0,2.0,2.0,62500.0,189.98577,170.987193,286.745523,11.969104,0.458246,1.744069,0.0,0.0,3.0,3.0,77.0,2.0,1.0
1766,633944.0,2006.0,182.0,-117.8273,42.7929,98252.0,2.0,2.0,62500.0,36.764208,33.087787,55.488219,2.316145,0.088675,0.337495,0.0,0.0,4.0,3.0,78.0,4.0,1.0
1767,633970.0,2006.0,182.0,-117.8424,42.8202,98252.0,2.0,2.0,62500.0,77.89976999999998,70.10979300000001,117.574123,4.907686,0.187894,0.71512,0.0,0.0,4.0,3.0,78.0,2.0,1.0
1768,634001.0,2006.0,182.0,-115.9994,43.1426,98267.0,1.0,1.0,0.0,90.78966,84.434384,141.596462,5.910407,0.226284,0.861231,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1769,633986.0,2006.0,219.0,-122.6217,41.9291,98212.0,3.0,1200.0,62500.0,6424.431099,4392.634153,6826.153474,584.220342,32.856903,100.152059,0.26951,0.21138,2.0,3.0,15.0,3.0,1.0
1770,633980.0,2006.0,183.0,-118.0426,42.8043,98250.0,2.0,2.0,62500.0,85.969962,77.372966,129.75446399999998,5.416108,0.20736,0.789204,0.0,0.0,2.0,3.0,77.0,4.0,1.0
1771,634025.0,2006.0,235.0,-118.7763,42.7105,98705.0,3.0,1180.0,62500.0,2368.004874,1453.30218,2258.431588,193.28919,10.8707,33.135290000000005,0.112302,0.173202,2.0,3.0,81.0,2.0,1.0
1772,634034.0,2006.0,197.0,-104.6708,44.4178,98820.0,3.0,1220.0,62500.0,4534.187262,3349.930337,5205.791744,445.540735,25.057479,76.378412,0.17968900000000002,0.291708,1.0,3.0,81.0,2.0,1.0
1773,634208.0,2006.0,227.0,-117.5924,42.9474,98715.0,2.0,2.0,62500.0,126.320922,113.68883,190.656168,7.958218,0.304686,1.159626,0.0,0.0,1.0,3.0,78.0,2.0,1.0
1774,634070.0,2006.0,204.0,-118.2631,42.8214,98710.0,2.0,2.0,62500.0,81.598608,73.43874699999998,123.156779,5.1407120000000015,0.196816,0.749075,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1775,634358.0,2006.0,172.0,-115.6744,43.2633,98731.0,2.0,2.0,0.0,672.740172,605.466155,1015.366742,42.382631,1.622649,6.1757550000000005,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1776,634289.0,2006.0,197.0,-104.8438,44.4357,98819.0,1.0,1.0,0.0,214.756776,199.723802,334.936815,13.980666,0.5352600000000001,2.037183,0.0,0.0,1.0,3.0,15.0,1.0,1.0
1777,634897.0,2006.0,186.0,-119.1821,42.7136,99163.0,1.0,1.0,62500.0,83.952414,78.075745,130.933024,5.4653019999999986,0.209243,0.796373,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1778,634841.0,2006.0,196.0,-104.6882,44.4798,99281.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,3.0,81.0,2.0,1.0
1779,634844.0,2006.0,208.0,-123.2872,41.8933,99128.0,3.0,1370.0,62500.0,7771.613687999998,4969.788814000001,7723.051818000001,660.981912,37.17402,113.311185,0.23521,0.249758,2.0,3.0,15.0,2.0,1.0
1780,635194.0,2006.0,215.0,-114.6008,43.472,99201.0,2.0,2.0,62500.0,443.972646,399.575381,670.0879150000002,27.970277000000006,1.070862,4.075669,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1781,635199.0,2006.0,233.0,-118.9554,42.7729,99165.0,2.0,2.0,62500.0,115.224408,103.701967,173.908199,7.259138,0.27792100000000003,1.05776,0.0,0.0,4.0,3.0,77.0,2.0,1.0
1782,821645.0,2006.0,204.0,-118.4236,42.8958,99170.0,3.0,1180.0,62500.0,2368.004874,1453.30218,2258.431588,193.28919,10.8707,33.135290000000005,0.112302,0.173202,2.0,4.0,78.0,2.0,1.0
1783,635615.0,2006.0,207.0,-118.3818,42.9227,99170.0,1.0,1.0,62500.0,45.282744,42.112952,70.62342,2.947907,0.112863,0.429552,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1784,635748.0,2006.0,272.0,-115.96,43.3524,99651.0,2.0,2.0,0.0,420.995016,378.895514,635.407778,26.522686,1.01544,3.864734,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1785,635731.0,2006.0,209.0,-118.9214,42.8596,99627.0,2.0,2.0,62500.0,134.391114,120.952003,202.836508,8.46664,0.324151,1.23371,0.0,0.0,2.0,3.0,15.0,3.0,1.0
1786,635758.0,2006.0,183.0,-117.4708,43.1125,99639.0,2.0,2.0,62500.0,64.561536,58.10538199999999,97.442726,4.067377,0.155722,0.592675,0.0,0.0,4.0,3.0,78.0,3.0,1.0
1787,635781.0,2006.0,231.0,-117.3652,43.1392,99640.0,2.0,2.0,0.0,126.09675,113.487075,190.317825,7.944095,0.304145,1.157568,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1788,635803.0,2006.0,210.0,-113.2662,43.7536,99673.0,3.0,1200.0,62500.0,6424.431099,3833.490246,5957.243842,509.854203,28.674507,87.403578,0.30882,0.242211,2.0,3.0,78.0,2.0,1.0
1789,635981.0,2006.0,189.0,-107.44200000000001,44.445,100182.0,3.0,1280.0,62500.0,6594.5343950000015,4498.784778,6991.111545000002,598.338375,33.65091,102.572293,0.309006,0.330898,2.0,3.0,77.0,2.0,1.0
1790,636015.0,2006.0,220.0,-105.4302,44.6255,100198.0,2.0,2.0,62500.0,563.904666,507.514199,851.1013119999999,35.525994,1.3601379999999998,5.176645,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1791,636024.0,2006.0,246.0,-116.1354,43.4306,100111.0,2.0,2.0,62500.0,83.72824200000002,75.355418,126.371036,5.274879,0.201953,0.768625,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1792,636034.0,2006.0,154.0,-116.0348,43.4553,100112.0,1.0,1.0,0.0,92.47095,85.997984,144.218618,6.0198589999999985,0.230475,0.877179,0.0,0.0,4.0,3.0,77.0,1.0,1.0
1793,636038.0,2006.0,227.0,-109.4101,44.3283,100166.0,2.0,2.0,62500.0,418.304952,376.474457,631.347664,26.353212,1.008952,3.840039,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1794,636039.0,2006.0,220.0,-106.2984,44.6153,100191.0,2.0,2.0,62500.0,153.333648,138.000283,231.426475,9.66002,0.369841,1.4076030000000002,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1795,636042.0,2006.0,163.0,-105.5352,44.6721,100197.0,3.0,1220.0,62500.0,4534.187262,3384.987744,5260.270954,450.20337,25.319708,77.17772099999998,0.15420799999999998,0.257893,2.0,3.0,78.0,3.0,1.0
1796,636058.0,2006.0,188.0,-116.2889,43.4662,100571.0,1.0,1.0,62500.0,159.61046399999995,148.437732,248.930076,10.390641,0.397813,1.514065,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1797,636049.0,2006.0,240.0,-108.8587,44.3989,100170.0,2.0,2.0,0.0,83.952414,75.55717299999998,126.709378,5.289002,0.202493,0.770683,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1798,636082.0,2006.0,215.0,-116.2725,43.4963,100571.0,1.0,1.0,62500.0,72.407556,67.339027,112.927548,4.713732,0.180469,0.686858,0.0,0.0,1.0,3.0,77.0,4.0,1.0
1799,636311.0,2006.0,195.0,-106.1816,44.683,100653.0,1.0,1.0,62500.0,161.740098,150.41829099999995,252.25147400000003,10.52928,0.403121,1.534267,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1800,636126.0,2006.0,232.0,-107.7195,44.5451,100640.0,2.0,2.0,62500.0,82.159038,73.943134,124.002636,5.176019,0.198168,0.75422,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1801,637556.0,2006.0,275.0,-111.6744,44.1901,100609.0,2.0,2.0,62500.0,422.340048,380.106043,637.437834,26.607423,1.018684,3.877082,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1802,637715.0,2006.0,220.0,-106.4507,44.7164,101112.0,2.0,2.0,62500.0,141.116274,127.004647,212.986792,8.890325,0.34037199999999995,1.295447,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1803,638331.0,2006.0,219.0,-104.9621,44.8743,101124.0,2.0,2.0,0.0,502.14528,451.93075199999987,757.887871,31.635153000000006,1.211174,4.609694,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1804,638435.0,2006.0,221.0,-105.5278,44.8442,101119.0,2.0,2.0,62500.0,173.17287,155.855583,261.369813,10.909891,0.417693,1.589727,0.0,0.0,2.0,3.0,78.0,2.0,1.0
