,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
658,185806.0,2010.0,137.0,-95.8949,47.3566,112259.0,1.0,1.0,62500.0,323.256024,300.628102,504.153328,21.043967,0.805683,3.066407,0.0,0.0,2.0,1.0,15.0,2.0,0.0
659,186254.0,2010.0,137.0,-95.9113,47.3815,112720.0,1.0,1.0,62500.0,311.711166,289.891384,486.147852,20.292397,0.776909,2.956892,0.0,0.0,2.0,1.0,81.0,2.0,0.0
660,186817.0,2010.0,237.0,-122.0498,44.8883,112516.0,3.0,1200.0,0.0,6424.431099,3334.281735,5181.473816,443.459471,24.940427,76.021624,0.286874,0.241068,3.0,1.0,15.0,1.0,0.0
661,187555.0,2010.0,90.0,-96.0035,47.4494,112719.0,1.0,1.0,62500.0,256.340682,238.396834,399.791491,16.687778,0.638904,2.431648,0.0,0.0,3.0,1.0,15.0,2.0,0.0
662,187991.0,2010.0,230.0,-121.0802,45.2684,113447.0,2.0,2.0,62500.0,370.220058,333.198052,558.773134,23.323864,0.892971,3.39862,0.0,0.0,2.0,1.0,15.0,2.0,0.0
663,188233.0,2010.0,97.0,-96.324,47.6482,114100.0,1.0,1.0,62500.0,208.031616,193.469403,324.448189,13.542858,0.5184979999999999,1.973388,0.0,0.0,3.0,1.0,77.0,2.0,0.0
664,188288.0,2010.0,95.0,-95.8316,47.6643,114103.0,1.0,1.0,62500.0,347.802858,323.456658,542.436815,22.641966,0.866864,3.299258,0.0,0.0,4.0,1.0,78.0,2.0,0.0
665,188361.0,2010.0,133.0,-108.0661,47.1571,114010.0,1.0,1.0,62500.0,95.609358,88.916703,149.113311,6.224169,0.238297,0.90695,0.0,0.0,2.0,1.0,15.0,2.0,0.0
666,188514.0,2010.0,230.0,-120.8567,45.497,114371.0,2.0,2.0,62500.0,362.374038,326.136634,546.931136,22.829564,0.8740459999999999,3.326594,0.0,0.0,2.0,1.0,15.0,2.0,1.0
667,188722.0,2010.0,239.0,-112.4474,46.8781,114899.0,3.0,1200.0,62500.0,6424.431099,4511.426802,7010.757251000001,600.019765,33.745472,102.860531,0.212021,0.17816700000000002,3.0,1.0,15.0,4.0,0.0
668,188825.0,2010.0,212.0,-118.9247,46.0053,115309.0,1.0,1.0,62500.0,148.962294,138.534933,232.323083,9.697445,0.371274,1.413056,0.0,0.0,2.0,1.0,15.0,3.0,0.0
669,188976.0,2010.0,193.0,-121.1268,45.6393,115291.0,2.0,2.0,62500.0,287.948934,259.154041,434.601326,18.140783,0.694533,2.643371,0.0,0.0,2.0,1.0,15.0,2.0,0.0
670,189346.0,2010.0,239.0,-121.26700000000001,45.7269,115752.0,1.0,1.0,0.0,241.657416,224.741397,376.891323,15.731898,0.6023069999999999,2.292362,0.0,0.0,2.0,1.0,15.0,1.0,0.0
671,189561.0,2010.0,271.0,-114.9817,46.7703,115802.0,3.0,1260.0,0.0,6989.973251,3997.743229,6212.492978,531.69985,29.903119,91.148546,0.380435,0.291163,2.0,1.0,77.0,1.0,0.0
672,190297.0,2010.0,233.0,-108.2203,47.5563,116315.0,1.0,1.0,62500.0,130.916448,121.752297,204.178601,8.522661,0.32629600000000003,1.241873,0.0,0.0,2.0,1.0,15.0,2.0,0.0
673,190136.0,2010.0,239.0,-117.8715,46.3439,116240.0,2.0,2.0,62500.0,412.364394,371.127955,622.38158,25.978957,0.994623,3.785505,0.0,0.0,2.0,1.0,81.0,3.0,0.0
674,191707.0,2010.0,239.0,-117.7452,46.4038,116241.0,2.0,2.0,62500.0,785.050344,706.54531,1184.876484,49.458172,1.893541,7.206761999999999,0.0,0.0,2.0,1.0,15.0,2.0,0.0
675,191828.0,2010.0,288.0,-91.1698,48.0544,116443.0,3.0,2900.0,62500.0,7658.975826999998,5784.425274,8988.996876000001,769.328561,43.267501,131.884896,0.096467,0.4158270000000001,2.0,1.0,15.0,2.0,0.0
676,191967.0,2010.0,296.0,-90.5551,48.0385,116448.0,3.0,1120.0,0.0,13337.51083,8691.167370000001,13506.074093,1155.92526,65.00993199999999,198.158616,0.072713,0.787142,2.0,1.0,77.0,1.0,0.0
677,192114.0,2010.0,135.0,-108.59299999999999,47.6072,116312.0,2.0,2.0,62500.0,133.94277,120.548493,202.159823,8.438395,0.32307,1.229595,0.0,0.0,2.0,1.0,15.0,2.0,1.0
678,192768.0,2010.0,219.0,-118.5469,46.4476,117157.0,1.0,1.0,62500.0,45.95526,42.738392,71.672283,2.991687,0.11453900000000003,0.435932,0.0,0.0,2.0,1.0,15.0,2.0,0.0
679,193421.0,2010.0,239.0,-115.4729,46.9542,117181.0,3.0,1200.0,0.0,6424.431099,3686.347113,5728.583413,490.284166,27.573876,84.048714,0.321146,0.251879,2.0,1.0,15.0,1.0,0.0
680,193022.0,2010.0,295.0,-95.9134,48.315,117330.0,3.0,2900.0,62500.0,7658.975826999998,5784.425274,8988.996876000001,769.328561,43.267501,131.884896,0.096467,0.4158270000000001,2.0,1.0,77.0,2.0,0.0
681,193171.0,2010.0,90.0,-96.057,48.3218,117329.0,1.0,1.0,62500.0,180.682632,168.034848,281.79444,11.762439,0.450333,1.713955,0.0,0.0,3.0,1.0,15.0,2.0,1.0
682,193636.0,2010.0,139.0,-95.8332,48.3376,117330.0,1.0,1.0,0.0,175.41459,163.135569,273.578349,11.41949,0.437203,1.6639830000000002,0.0,0.0,2.0,1.0,15.0,1.0,0.0
683,194017.0,2010.0,238.0,-115.5021,46.9846,117642.0,3.0,1260.0,0.0,6989.973251,3997.743229,6212.492978,531.69985,29.903119,91.148546,0.380435,0.291163,2.0,1.0,15.0,1.0,0.0
684,194592.0,2010.0,226.0,-118.4221,46.6078,117619.0,2.0,2.0,62500.0,352.958814,317.662933,532.720738,22.236405,0.8513370000000001,3.240162,0.0,0.0,2.0,1.0,15.0,2.0,0.0
685,195235.0,2010.0,207.0,-113.2974,47.4045,118121.0,3.0,1260.0,62500.0,6989.973251,3712.400285,5769.070042,493.749238,27.768754,84.642726,0.333529,0.271425,3.0,1.0,15.0,2.0,0.0
686,195341.0,2010.0,189.0,-119.2211,46.6788,118997.0,2.0,2.0,62500.0,259.030746,233.127671,390.955105,16.318937,0.624782,2.377902,0.0,0.0,2.0,1.0,77.0,2.0,0.0
687,195416.0,2010.0,109.0,-102.4223,48.6201,119586.0,1.0,1.0,62500.0,275.73156,256.430351,430.03369800000013,17.950125,0.687233,2.61559,0.0,0.0,4.0,1.0,15.0,2.0,0.0
688,195726.0,2010.0,199.0,-120.7275,46.6263,119907.0,1.0,1.0,62500.0,54.137538,50.34791,84.43344599999998,3.524354,0.134932,0.513549,0.0,0.0,2.0,1.0,81.0,2.0,0.0
689,195672.0,2010.0,123.0,-96.5624,48.8479,120091.0,3.0,2900.0,0.0,7658.975826999998,5762.275282,8954.575789,766.382613,43.101819,131.379876,0.096838,0.417425,2.0,1.0,77.0,1.0,0.0
690,196003.0,2010.0,196.0,-118.6682,47.3685,121769.0,1.0,1.0,62500.0,81.934866,76.199425,127.786436,5.33396,0.204214,0.777234,0.0,0.0,3.0,1.0,15.0,2.0,0.0
691,196163.0,2010.0,185.0,-120.04899999999999,47.2421,122219.0,2.0,2.0,62500.0,76.666824,69.00014200000001,115.713237,4.83001,0.18492,0.703801,0.0,0.0,3.0,1.0,15.0,2.0,0.0
692,196467.0,2010.0,253.0,-119.9452,47.3002,122681.0,2.0,2.0,62500.0,317.20338,285.483042,478.755061,19.983813,0.765095,2.911927,0.0,0.0,3.0,1.0,15.0,2.0,0.0
693,196799.0,2010.0,195.0,-117.9427,47.8389,123619.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,1.0,15.0,2.0,0.0
694,197362.0,2010.0,191.0,-120.3298,47.5706,124062.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,1.0,15.0,2.0,0.0
695,198070.0,2010.0,216.0,-119.3721,47.9327,124992.0,1.0,1.0,62500.0,119.147418,110.807099,185.823505,7.756497,0.29696300000000003,1.130232,0.0,0.0,2.0,1.0,15.0,2.0,0.0
696,198197.0,2010.0,113.0,-119.1693,48.3624,127299.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,1.0,15.0,1.0,0.0
697,198372.0,2010.0,211.0,-120.6624,48.3429,128211.0,3.0,1200.0,0.0,6424.431099,3686.347113,5728.583413,490.284166,27.573876,84.048714,0.321146,0.251879,2.0,1.0,15.0,1.0,0.0
698,198502.0,2010.0,235.0,-81.2638,26.0129,8220.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,3.0,77.0,1.0,1.0
699,198503.0,2010.0,216.0,-81.179,26.2449,9604.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,3.0,77.0,2.0,1.0
700,198636.0,2010.0,189.0,-93.7326,29.9581,22846.0,1.0,1.0,62500.0,162.18844199999995,150.835251,252.95071600000003,10.558468,0.404238,1.53852,0.0,0.0,2.0,3.0,77.0,3.0,1.0
701,198643.0,2010.0,263.0,-84.6272,30.0495,26621.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,3.0,77.0,2.0,1.0
702,198645.0,2010.0,259.0,-98.0879,30.6553,26492.0,1.0,1.0,62500.0,171.715752,159.695649,267.809604,11.178695,0.427984,1.628896,0.0,0.0,2.0,3.0,77.0,2.0,1.0
703,198650.0,2010.0,144.0,-84.5588,30.2215,27544.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,3.0,78.0,2.0,1.0
704,198667.0,2010.0,146.0,-84.47,30.405,28466.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,3.0,77.0,2.0,1.0
705,198674.0,2010.0,255.0,-84.4979,30.4124,28466.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,3.0,15.0,3.0,1.0
706,198895.0,2010.0,153.0,-103.6806,32.071,35199.0,2.0,2.0,0.0,1469.895804,1322.906224,2218.513737,92.603436,3.545389,13.493643,0.0,0.0,2.0,3.0,78.0,1.0,1.0
707,198908.0,2010.0,58.0,-104.66799999999999,32.0149,35190.0,2.0,2.0,62500.0,1220.05611,1098.050499,1841.430687,76.863535,2.942775,11.200115,0.0,0.0,3.0,3.0,78.0,2.0,1.0
708,198925.0,2010.0,259.0,-103.4782,32.1048,35201.0,2.0,2.0,62500.0,1469.783718,1322.805346,2218.344566,92.596374,3.545118,13.492615,0.0,0.0,2.0,3.0,78.0,3.0,1.0
709,354763.0,2010.0,311.0,-103.6865,32.1166,35199.0,2.0,2.0,62500.0,1469.44746,1322.502714,2217.837051,92.57519,3.544307,13.489528,0.0,0.0,2.0,4.0,77.0,2.0,1.0
710,198988.0,2010.0,171.0,-105.1454,32.0559,35646.0,2.0,2.0,62500.0,747.949878,673.15489,1128.880751,47.120842,1.804055,6.86618,0.0,0.0,3.0,3.0,77.0,3.0,1.0
711,199028.0,2010.0,324.0,-104.3789,32.1607,35654.0,2.0,2.0,62500.0,582.623028,524.360725,879.3529359999999,36.705251,1.4052870000000002,5.348479,0.0,0.0,3.0,3.0,78.0,3.0,1.0
712,199066.0,2010.0,259.0,-103.5422,32.2738,36123.0,2.0,2.0,62500.0,105.472926,94.925633,159.190287,6.644794,0.25440100000000004,0.968241,0.0,0.0,2.0,3.0,78.0,3.0,1.0
713,199063.0,2010.0,259.0,-103.5075,32.2739,36123.0,2.0,2.0,62500.0,1080.172782,972.155504,1630.3047800000004,68.050885,2.605377,9.915986,0.0,0.0,2.0,3.0,78.0,2.0,1.0
714,199097.0,2010.0,143.0,-104.5366,32.2344,36113.0,1.0,1.0,0.0,121.05288,112.579178,188.795282,7.880542,0.301712,1.148308,0.0,0.0,2.0,3.0,15.0,1.0,1.0
715,199138.0,2010.0,157.0,-108.0819,31.9314,36080.0,1.0,1.0,62500.0,29.030274,26.998155,45.275906,1.889871,0.07235499999999999,0.275381,0.0,0.0,2.0,3.0,78.0,2.0,1.0
716,199148.0,2010.0,175.0,-104.3532,32.2729,36115.0,2.0,2.0,0.0,672.0676559999998,604.86089,1014.351713,42.340262,1.621027,6.169581,0.0,0.0,2.0,3.0,78.0,1.0,1.0
717,199161.0,2010.0,160.0,-104.5428,32.2677,36113.0,2.0,2.0,0.0,442.85178600000006,398.566607,668.396201,27.899663,1.068159,4.065379,0.0,0.0,2.0,3.0,78.0,1.0,1.0
718,199177.0,2010.0,151.0,-104.5831,32.294000000000004,36574.0,1.0,1.0,62500.0,28.0215,26.059995,43.702612,1.8242,0.069841,0.265812,0.0,0.0,2.0,3.0,78.0,2.0,1.0
719,199389.0,2010.0,142.0,-103.9342,32.4742,37041.0,2.0,2.0,62500.0,1470.119976,1323.107978,2218.85208,92.617558,3.545929,13.495701,0.0,0.0,2.0,3.0,78.0,2.0,1.0
720,199446.0,2010.0,84.0,-103.9091,32.5187,37502.0,2.0,2.0,62500.0,1470.119976,1323.107978,2218.85208,92.617558,3.545929,13.495701,0.0,0.0,3.0,3.0,77.0,3.0,1.0
721,199453.0,2010.0,174.0,-105.7538,32.485,37946.0,1.0,1.0,62500.0,67.81203000000001,63.065188,105.76032,4.4145629999999985,0.169015,0.643265,0.0,0.0,2.0,3.0,78.0,2.0,1.0
722,199466.0,2010.0,19.0,-103.7903,32.6484,37965.0,2.0,2.0,62500.0,487.5741,438.81669000000005,735.895589,30.717168,1.176029,4.47593,0.0,0.0,2.0,3.0,15.0,2.0,1.0
723,199494.0,2010.0,259.0,-103.571,32.7172,38428.0,1.0,1.0,62500.0,107.04213,99.549181,166.943976,6.968443,0.26679200000000003,1.015402,0.0,0.0,2.0,3.0,78.0,2.0,1.0
724,199501.0,2010.0,150.0,-104.9197,32.6439,38415.0,1.0,1.0,62500.0,70.72626600000002,65.77542700000001,110.305392,4.60428,0.176278,0.670909,0.0,0.0,2.0,3.0,78.0,2.0,1.0
725,199502.0,2010.0,176.0,-105.1645,32.7347,38874.0,1.0,1.0,62500.0,93.367638,86.831903,145.617102,6.078233,0.23271,0.8856850000000001,0.0,0.0,2.0,3.0,78.0,2.0,1.0
726,199508.0,2010.0,158.0,-104.9607,32.7915,39337.0,1.0,1.0,62500.0,73.640502,68.485667,114.850463,4.793997,0.183542,0.698554,0.0,0.0,2.0,3.0,78.0,2.0,1.0
727,199510.0,2010.0,151.0,-105.0989,32.821,39336.0,1.0,1.0,62500.0,84.849102,78.909665,132.331508,5.523676999999998,0.21147800000000005,0.804879,0.0,0.0,2.0,3.0,78.0,2.0,1.0
728,199519.0,2010.0,229.0,-103.8122,32.9257,39348.0,1.0,1.0,62500.0,105.809184,98.402541,165.021061,6.888178,0.263719,1.003706,0.0,0.0,2.0,3.0,78.0,2.0,1.0
729,199532.0,2010.0,229.0,-103.8419,32.9529,39347.0,1.0,1.0,0.0,104.80041,97.464381,163.447767,6.822507000000001,0.261205,0.994137,0.0,0.0,2.0,3.0,78.0,1.0,1.0
730,199544.0,2010.0,328.0,-105.1532,32.8707,39796.0,1.0,1.0,62500.0,74.761362,69.52806700000001,116.598568,4.866965,0.186335,0.709186,0.0,0.0,2.0,3.0,78.0,2.0,1.0
731,199553.0,2010.0,170.0,-105.0444,32.9109,39797.0,1.0,1.0,0.0,54.137538,50.34791,84.43344599999998,3.524354,0.134932,0.513549,0.0,0.0,2.0,3.0,78.0,1.0,1.0
732,199562.0,2010.0,177.0,-104.2446,32.9829,39805.0,1.0,1.0,0.0,51.895818,48.263111,80.937237,3.378418,0.12934500000000002,0.492284,0.0,0.0,2.0,3.0,78.0,1.0,1.0
733,199598.0,2010.0,337.0,-98.3186,33.3397,40321.0,1.0,1.0,0.0,183.933126,171.057807,286.863943,11.974047,0.458435,1.74479,0.0,0.0,3.0,3.0,77.0,1.0,1.0
734,199607.0,2010.0,152.0,-104.9768,33.0288,40259.0,2.0,2.0,62500.0,1231.376796,1108.239116,1858.516998,77.576738,2.970081,11.304039,0.0,0.0,3.0,3.0,78.0,2.0,1.0
735,199605.0,2010.0,180.0,-105.9169,32.9507,40250.0,1.0,1.0,62500.0,88.996284,82.766544,138.79949399999998,5.793658,0.221814,0.844219,0.0,0.0,2.0,3.0,77.0,2.0,1.0
736,199611.0,2010.0,167.0,-104.4615,33.1154,40725.0,1.0,1.0,62500.0,26.452296,24.600635,41.255265,1.722044,0.06592999999999999,0.25092600000000004,0.0,0.0,2.0,3.0,78.0,2.0,1.0
737,199640.0,2010.0,160.0,-104.18,33.1674,40727.0,2.0,2.0,62500.0,1470.00789,1323.007101,2218.682908,92.610497,3.545659,13.494672,0.0,0.0,2.0,3.0,78.0,3.0,1.0
738,199660.0,2010.0,179.0,-108.0162,32.9353,41153.0,3.0,1180.0,0.0,2368.004874,1368.635364,2126.859356,182.028503,10.237393,31.204886,0.11925,0.183917,2.0,3.0,77.0,1.0,1.0
739,199668.0,2010.0,187.0,-107.89399999999999,33.113,42076.0,3.0,1260.0,62500.0,6989.973251,4735.511032,7358.984144,629.822967,35.421623,107.969652,0.32116500000000003,0.245802,2.0,3.0,77.0,3.0,1.0
740,199674.0,2010.0,179.0,-110.2296,32.8757,42054.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,3.0,81.0,3.0,1.0
741,199716.0,2010.0,179.0,-110.1864,32.8925,42516.0,3.0,1180.0,62500.0,2368.004874,1453.30218,2258.431588,193.28919,10.8707,33.135290000000005,0.112302,0.173202,2.0,3.0,15.0,2.0,1.0
742,199734.0,2010.0,2.0,-102.5265,33.5879,42587.0,1.0,1.0,62500.0,105.472926,98.089821,164.49663,6.866287,0.262881,1.000516,0.0,0.0,2.0,3.0,77.0,2.0,1.0
743,199789.0,2010.0,105.0,-85.9575,33.3631,42740.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,3.0,77.0,2.0,1.0
744,199792.0,2010.0,178.0,-104.3683,33.5628,43031.0,2.0,2.0,0.0,928.856682,835.971014,1401.92339,58.517971,2.240402,8.526904,0.0,0.0,2.0,3.0,78.0,1.0,1.0
745,199854.0,2010.0,183.0,-108.4487,33.2343,42993.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,3.0,77.0,1.0,1.0
746,199815.0,2010.0,237.0,-85.8693,33.4566,43201.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,3.0,77.0,2.0,1.0
747,199917.0,2010.0,102.0,-105.5019,33.524,43021.0,1.0,1.0,0.0,120.156192,111.745259,187.396799,7.822168,0.299477,1.139802,0.0,0.0,2.0,3.0,78.0,1.0,1.0
748,199918.0,2010.0,238.0,-85.9457,33.4769,43201.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,3.0,77.0,2.0,1.0
749,199926.0,2010.0,253.0,-104.1148,33.6641,43494.0,2.0,2.0,0.0,914.285502,822.856952,1379.931108,57.599987,2.205257,8.393141,0.0,0.0,3.0,3.0,78.0,1.0,1.0
750,199960.0,2010.0,88.0,-105.0015,33.6476,43486.0,1.0,1.0,62500.0,73.41633,68.277187,114.500842,4.779403,0.182983,0.696427,0.0,0.0,2.0,3.0,78.0,2.0,1.0
751,199954.0,2010.0,233.0,-103.9381,33.7214,43496.0,2.0,2.0,62500.0,916.30305,824.672745,1382.976193,57.727092000000006,2.210123,8.411662,0.0,0.0,2.0,3.0,78.0,2.0,1.0
752,199985.0,2010.0,364.0,-85.7068,33.6155,44125.0,3.0,1160.0,0.0,7020.7605159999985,3911.693466,6548.174863,301.200397,8.80131,46.549152,0.022312,0.101413,1.0,3.0,77.0,1.0,1.0
753,199988.0,2010.0,167.0,-105.3233,33.7163,43944.0,1.0,1.0,0.0,118.699074,110.390139,185.124263,7.727310000000001,0.295846,1.125979,0.0,0.0,2.0,3.0,78.0,1.0,1.0
754,199992.0,2010.0,222.0,-81.5537,33.2562,44624.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,3.0,77.0,3.0,1.0
755,199994.0,2010.0,86.0,-104.6027,33.8623,44412.0,1.0,1.0,62500.0,61.871472,57.540469,96.495366,4.027833,0.15420799999999998,0.586913,0.0,0.0,2.0,3.0,77.0,2.0,1.0
756,200005.0,2010.0,306.0,-108.5994,33.5114,44375.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,3.0,15.0,2.0,1.0
757,200047.0,2010.0,194.0,-110.8576,33.2916,44815.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,3.0,78.0,2.0,1.0
758,200041.0,2010.0,184.0,-109.426,33.4669,44829.0,3.0,1180.0,62500.0,2368.004874,1453.30218,2258.431588,193.28919,10.8707,33.135290000000005,0.112302,0.173202,2.0,3.0,77.0,2.0,1.0
759,200087.0,2010.0,131.0,-85.6131,33.8682,45508.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,3.0,77.0,2.0,1.0
760,200103.0,2010.0,189.0,-85.5632,33.8727,45509.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,3.0,77.0,1.0,1.0
761,200107.0,2010.0,259.0,-85.6288,33.8944,45508.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,3.0,15.0,2.0,1.0
762,200106.0,2010.0,202.0,-107.4983,33.7873,45308.0,3.0,1180.0,62500.0,2368.004874,1453.30218,2258.431588,193.28919,10.8707,33.135290000000005,0.112302,0.173202,2.0,3.0,77.0,2.0,1.0
763,200113.0,2010.0,353.0,-85.4953,33.889,45509.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,3.0,77.0,1.0,1.0
764,200157.0,2010.0,229.0,-94.1783,34.4206,45891.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,3.0,15.0,1.0,1.0
765,278437.0,2010.0,269.0,-116.5323,32.586999999999996,45684.0,2.0,2.0,62500.0,1737.7813440000002,1564.00321,2622.8333820000007,109.480225,4.191529,15.952832999999998,0.0,0.0,3.0,2.0,12.0,2.0,1.0
766,200189.0,2010.0,246.0,-116.5131,32.6191,45684.0,2.0,2.0,62500.0,2271.198618,2044.078756,3427.920074,143.085513,5.4781309999999985,20.849603,0.0,0.0,2.0,3.0,15.0,3.0,1.0
767,200272.0,2010.0,160.0,-109.4811,33.7227,46211.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,3.0,15.0,2.0,1.0
768,200326.0,2010.0,246.0,-109.2681,33.7928,46214.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,3.0,77.0,1.0,1.0
769,200330.0,2010.0,267.0,-87.2219,34.231,46415.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,3.0,77.0,1.0,1.0
770,200336.0,2010.0,166.0,-109.4249,33.9056,47134.0,3.0,1220.0,62500.0,4534.187262,3569.615726,5547.1828380000015,474.758892,26.700726,81.38723900000002,0.146232,0.244555,2.0,3.0,15.0,4.0,1.0
771,200352.0,2010.0,197.0,-110.9317,33.751,47120.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,3.0,15.0,2.0,1.0
772,200361.0,2010.0,229.0,-93.6435,34.695,47279.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,3.0,81.0,3.0,1.0
773,200367.0,2010.0,205.0,-109.0242,34.0081,47138.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,3.0,77.0,3.0,1.0
774,200377.0,2010.0,232.0,-93.5224,34.7819,47741.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,3.0,15.0,2.0,1.0
775,200392.0,2010.0,237.0,-116.7723,32.9545,47527.0,2.0,2.0,62500.0,211.618368,190.456531,319.395603,13.331957,0.510424,1.942657,0.0,0.0,2.0,3.0,15.0,2.0,1.0
776,200389.0,2010.0,146.0,-116.9429,32.9228,47525.0,2.0,2.0,0.0,2008.132776,1807.319498,3030.874799,126.512365,4.843616,18.434659,0.0,0.0,3.0,3.0,77.0,1.0,1.0
777,363265.0,2010.0,364.0,-106.4198,34.4288,48084.0,2.0,2.0,62500.0,3267.3069,2940.57621,4931.346304,205.840335,7.880744,29.993877,0.0,0.0,3.0,4.0,77.0,3.0,1.0
778,200446.0,2010.0,202.0,-110.9743,33.9289,48042.0,3.0,1920.0,62500.0,4488.574695,3533.737298,5491.427761,469.987061,26.432355,80.56921,0.114059,0.18712,2.0,3.0,15.0,3.0,1.0
779,200455.0,2010.0,167.0,-116.4494,33.11,48452.0,2.0,2.0,0.0,82.159038,73.943134,124.002636,5.176019,0.198168,0.75422,0.0,0.0,3.0,3.0,77.0,1.0,1.0
780,200459.0,2010.0,124.0,-111.0581,33.9769,48503.0,3.0,1920.0,62500.0,4488.574695,3533.737298,5491.427761,469.987061,26.432355,80.56921,0.114059,0.18712,2.0,3.0,15.0,3.0,1.0
781,200477.0,2010.0,196.0,-116.5236,33.1401,48451.0,2.0,2.0,62500.0,1757.956824,1582.161142,2653.284234,110.75128,4.240192,16.138044,0.0,0.0,2.0,3.0,78.0,3.0,1.0
782,200484.0,2010.0,105.0,-89.2592,34.8132,48701.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,3.0,77.0,3.0,1.0
783,200485.0,2010.0,234.0,-116.6994,33.1882,48911.0,1.0,1.0,62500.0,252.529758,234.852675,393.847936,16.439687,0.629405,2.395497,0.0,0.0,2.0,3.0,78.0,3.0,1.0
784,200489.0,2010.0,239.0,-114.5223,33.6659,49393.0,2.0,2.0,62500.0,939.392766,845.4534890000001,1417.825502,59.181744,2.2658150000000004,8.623626,0.0,0.0,3.0,3.0,15.0,3.0,1.0
785,200500.0,2010.0,174.0,-117.2279,33.2804,49828.0,2.0,2.0,62500.0,132.037308,118.833577,199.283909,8.31835,0.318474,1.212102,0.0,0.0,2.0,3.0,77.0,2.0,1.0
