,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
1470,350634.0,2009.0,51.0,-88.9013,31.5905,32572.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1471,350660.0,2009.0,59.0,-88.205,31.5486,32579.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1472,350672.0,2009.0,55.0,-88.2574,31.5545,32578.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1473,350719.0,2009.0,53.0,-84.4145,31.2409,32615.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1474,350723.0,2009.0,63.0,-83.6728,31.1609,32622.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1475,350741.0,2009.0,162.0,-91.3538,31.753,32549.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,2.0,12.0,2.0,1.0
1476,350807.0,2009.0,35.0,-83.6336,31.1746,32622.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1477,350943.0,2009.0,40.0,-96.0041,31.885,32966.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1478,350798.0,2009.0,163.0,-91.2923,31.7616,32550.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1479,350865.0,2009.0,45.0,-100.4648,31.7783,32463.0,2.0,2.0,62500.0,730.3523759999998,657.317138,1102.320841,46.0122,1.76161,6.7046350000000015,0.0,0.0,4.0,2.0,12.0,3.0,1.0
1480,350850.0,2009.0,66.0,-83.9488,31.2139,32619.0,3.0,1600.0,62500.0,6220.097576,2199.517495,3681.992287,169.362847,4.948914,26.174258,0.021121,0.074658,3.0,2.0,12.0,3.0,1.0
1481,350931.0,2009.0,115.0,-92.8149,31.8309,32535.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1482,350961.0,2009.0,160.0,-91.2243,31.788,33011.0,1.0,1.0,0.0,187.631964,174.497727,292.6326870000001,12.214841,0.467654,1.7798770000000002,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1483,351009.0,2009.0,63.0,-82.99,31.1484,33089.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1484,351025.0,2009.0,162.0,-91.2964,31.826999999999998,33010.0,3.0,2700.0,62500.0,2639.337818,2083.795625,3238.218402,277.14481800000004,15.586791,47.51054,0.154548,0.149608,2.0,2.0,12.0,3.0,1.0
1485,351042.0,2009.0,165.0,-91.2193,31.8282,33011.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1486,351070.0,2009.0,165.0,-91.5494,31.862,33008.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1487,351077.0,2009.0,161.0,-91.2097,31.8548,33011.0,1.0,1.0,62500.0,194.46921,180.856365,303.296125,12.659946,0.484695,1.844735,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1488,351083.0,2009.0,221.0,-94.1389,31.9527,32984.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,2.0,12.0,1.0,1.0
1489,351101.0,2009.0,66.0,-84.24799999999999,31.3638,33538.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1490,351091.0,2009.0,33.0,-83.4225,31.2687,33546.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1491,351112.0,2009.0,39.0,-84.631,31.4172,33535.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1492,351123.0,2009.0,180.0,-97.2057,31.9998,33416.0,2.0,2.0,62500.0,754.450866,679.005779,1138.692692,47.530405,1.819735,6.925859,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1493,351125.0,2009.0,273.0,-83.695,31.3287,33543.0,1.0,1.0,62500.0,291.4236,271.023948,454.50716100000005,18.971676,0.726344,2.764444,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1494,351158.0,2009.0,67.0,-84.1351,31.3903,33539.0,1.0,1.0,62500.0,210.945852,196.179642,328.99326,13.732575,0.5257609999999999,2.001032,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1495,351161.0,2009.0,30.0,-82.8986,31.2533,33551.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1496,351180.0,2009.0,164.0,-91.154,31.9423,33473.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1497,351199.0,2009.0,59.0,-84.4941,31.4642,33536.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,2.0,12.0,2.0,1.0
1498,351236.0,2009.0,59.0,-84.1367,31.4516,34000.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1499,351228.0,2009.0,231.0,-91.5077,31.9907,33930.0,1.0,1.0,62500.0,194.917554,181.273325,303.995366,12.689133,0.485813,1.848988,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1500,351221.0,2009.0,58.0,-83.1873,31.3438,34009.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,2.0,12.0,1.0,1.0
1501,351295.0,2009.0,53.0,-87.6111,31.7738,33967.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1502,351326.0,2009.0,52.0,-84.6545,31.5146,33995.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1503,351387.0,2009.0,231.0,-96.5951,32.1056,33883.0,1.0,1.0,62500.0,303.528888,282.2818660000001,473.386689,19.759731,0.7565149999999999,2.879275,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1504,351401.0,2009.0,25.0,-92.9279,32.0676,33917.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1505,351414.0,2009.0,63.0,-84.8867,31.5675,33993.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,2.0,12.0,1.0,1.0
1506,351435.0,2009.0,114.0,-83.8212,31.4786,34003.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,2.0,12.0,1.0,1.0
1507,351456.0,2009.0,162.0,-91.0358,32.0472,34396.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,2.0,12.0,1.0,1.0
1508,351468.0,2009.0,60.0,-85.1256,31.6317,34452.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1509,351496.0,2009.0,26.0,-92.8696,32.1288,34379.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1510,351493.0,2009.0,157.0,-91.1545,32.0659,34395.0,1.0,1.0,62500.0,205.11738,190.759163,319.903117,13.353141,0.511235,1.945743,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1511,351526.0,2009.0,32.0,-83.6446,31.5361,34466.0,1.0,1.0,0.0,176.53545,164.177968,275.326453,11.492458,0.439997,1.6746150000000002,0.0,0.0,4.0,2.0,12.0,1.0,1.0
1512,351531.0,2009.0,197.0,-82.4422,31.4049,34477.0,1.0,1.0,0.0,254.99565,237.145955,397.693766,16.600217,0.635551,2.418889,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1513,351545.0,2009.0,161.0,-91.1452,32.1306,34395.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,2.0,12.0,1.0,1.0
1514,351563.0,2009.0,158.0,-84.5092,31.6558,34918.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1515,351584.0,2009.0,161.0,-90.9844,32.1438,34857.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1516,351598.0,2009.0,46.0,-84.3017,31.6523,34920.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1517,351613.0,2009.0,187.0,-98.01,32.2643,34791.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1518,351622.0,2009.0,162.0,-90.948,32.1714,34858.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1519,351623.0,2009.0,30.0,-84.1304,31.6568,34922.0,3.0,1500.0,62500.0,4335.068543,2261.976341,3786.548394,174.172178,5.089447,26.917518,0.010324,0.026893,4.0,2.0,12.0,2.0,1.0
1520,351644.0,2009.0,62.0,-84.546,31.7161,34918.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,2.0,12.0,1.0,1.0
1521,351654.0,2009.0,162.0,-90.9734,32.1927,34857.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1522,351713.0,2009.0,180.0,-98.2005,32.3033,34790.0,1.0,1.0,62500.0,310.47822,288.744745,484.224937,20.212132,0.773836,2.945196,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1523,351783.0,2009.0,139.0,-93.5062,32.304,35294.0,1.0,1.0,62500.0,173.509128,161.363489,270.606571,11.295444,0.432454,1.645908,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1524,351770.0,2009.0,37.0,-83.40700000000001,31.6227,35390.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1525,351867.0,2009.0,162.0,-90.946,32.2454,35318.0,1.0,1.0,62500.0,194.693382,181.064845,303.645746,12.674539,0.485254,1.846861,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1526,351818.0,2009.0,32.0,-82.3319,31.5048,35400.0,1.0,1.0,62500.0,201.642714,187.527724,314.483993,13.126941,0.502574,1.912783,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1527,351825.0,2009.0,176.0,-96.4206,32.3397,35267.0,1.0,1.0,62500.0,322.583508,300.002662,503.10446500000006,21.000186,0.8040069999999999,3.060027,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1528,351842.0,2009.0,155.0,-91.0934,32.2362,35317.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1529,351887.0,2009.0,164.0,-111.0084,31.3678,35129.0,3.0,1950.0,62500.0,3201.690713,2446.067124,3801.188311,325.3269279999999,18.296582,55.77033,0.079988,0.25858200000000003,2.0,2.0,12.0,3.0,1.0
1530,351913.0,2009.0,75.0,-99.3578,32.3355,35240.0,2.0,2.0,62500.0,418.64121,376.777089,631.855178,26.374396,1.009763,3.843126,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1531,351960.0,2009.0,67.0,-84.0958,31.764,35383.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,2.0,12.0,2.0,1.0
1532,352062.0,2009.0,206.0,-91.1844,32.3209,35777.0,1.0,1.0,62500.0,201.082284,187.006524,313.609941,13.090457,0.5011770000000001,1.907467,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1533,352044.0,2009.0,231.0,-91.1261,32.3139,35778.0,1.0,1.0,0.0,201.7548,187.631964,314.6588040000001,13.134237,0.502854,1.913846,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1534,352111.0,2009.0,219.0,-91.1494,32.3262,35778.0,1.0,1.0,62500.0,191.218716,177.833406,298.226622,12.448338,0.476594,1.813901,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1535,352151.0,2009.0,105.0,-110.3192,31.5294,35597.0,1.0,1.0,62500.0,169.81028999999995,157.92356999999996,264.83782599999995,11.05465,0.423235,1.61082,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1536,352138.0,2009.0,36.0,-83.5478,31.7472,35849.0,3.0,1140.0,62500.0,7646.952224,3914.258603,6552.468901,301.397912,8.807082000000003,46.579677,0.004575,0.041581,3.0,2.0,12.0,4.0,1.0
1537,352163.0,2009.0,42.0,-82.4472,31.6278,35860.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,2.0,12.0,3.0,1.0
1538,352390.0,2009.0,82.0,-104.6601,32.188,36112.0,2.0,2.0,62500.0,948.583818,853.725436,1431.697557,59.76078100000001,2.287984,8.707999000000001,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1539,352449.0,2009.0,159.0,-90.9677,32.4103,36240.0,1.0,1.0,0.0,203.211918,188.987084,316.9313390000001,13.229095999999998,0.5064850000000001,1.927668,0.0,0.0,3.0,2.0,12.0,1.0,1.0
1540,352377.0,2009.0,42.0,-84.697,31.9508,36299.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1541,352629.0,2009.0,164.0,-90.9134,32.4213,36241.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1542,352594.0,2009.0,51.0,-82.6769,31.7417,36318.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1543,352602.0,2009.0,244.0,-91.8186,32.4562,36232.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1544,352716.0,2009.0,220.0,-91.8336,32.4769,36232.0,1.0,1.0,62500.0,183.26061,170.432367,285.81508,11.930266,0.456759,1.7384099999999998,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1545,352746.0,2009.0,62.0,-83.3771,31.8639,36312.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,2.0,12.0,3.0,1.0
1546,352742.0,2009.0,57.0,-85.5985,32.0922,36291.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1547,352791.0,2009.0,158.0,-90.8437,32.4653,36241.0,1.0,1.0,62500.0,177.880482,165.428848,277.424179,11.580019,0.443349,1.6873740000000002,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1548,352794.0,2009.0,112.0,-82.0938,31.7226,36324.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1549,352877.0,2009.0,59.0,-85.3013,32.0914,36754.0,1.0,1.0,0.0,245.356254,228.181316,382.660067,15.972692000000002,0.611526,2.327449,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1550,352898.0,2009.0,37.0,-83.999,31.9641,36767.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1551,352934.0,2009.0,162.0,-90.9611,32.5133,36701.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1552,352953.0,2009.0,36.0,-84.0817,32.0023,36766.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1553,352981.0,2009.0,14.0,-88.1271,32.4258,37189.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1554,353025.0,2009.0,162.0,-90.9611,32.5986,37162.0,3.0,2700.0,62500.0,2639.337818,2083.795625,3238.218402,277.14481800000004,15.586791,47.51054,0.154548,0.149608,2.0,2.0,12.0,3.0,1.0
1555,353036.0,2009.0,66.0,-84.7617,32.1561,37220.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1556,353046.0,2009.0,165.0,-90.8935,32.6068,37163.0,3.0,2700.0,62500.0,2639.337818,2153.167329,3346.02203,286.371255,16.105692,49.092215,0.149569,0.144788,2.0,2.0,12.0,4.0,1.0
1557,353127.0,2009.0,153.0,-91.0316,32.6286,37161.0,1.0,1.0,62500.0,211.394196,196.596602,329.692502,13.761762,0.526879,2.005285,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1558,353077.0,2009.0,159.0,-91.4817,32.6407,37157.0,1.0,1.0,62500.0,204.332778,190.029484,318.679444,13.302064,0.509279,1.938301,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1559,353085.0,2009.0,35.0,-84.3946,32.1346,37224.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1560,353160.0,2009.0,69.0,-85.4671,32.256,37214.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1561,353183.0,2009.0,232.0,-91.7831,32.6725,37154.0,1.0,1.0,62500.0,209.04039,194.407563,326.021483,13.608529,0.521012,1.982957,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1562,353171.0,2009.0,34.0,-90.2632,32.6036,37169.0,1.0,1.0,0.0,196.374672,182.628445,306.267902,12.783991,0.4894439999999999,1.86281,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1563,353234.0,2009.0,224.0,-91.3167,32.6632,37159.0,1.0,1.0,62500.0,194.357124,180.752125,303.1213140000001,12.652649,0.484416,1.843672,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1564,353231.0,2009.0,48.0,-92.0693,32.6917,37152.0,1.0,1.0,62500.0,175.862934,163.552529,274.27759,11.448677,0.438321,1.668236,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1565,353288.0,2009.0,65.0,-85.5139,32.2875,37213.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1566,353319.0,2009.0,30.0,-83.3526,32.0694,37695.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1567,353355.0,2009.0,120.0,-86.4172,32.3837,37666.0,1.0,1.0,62500.0,169.922376,158.02781000000004,265.012637,11.061947,0.423515,1.611884,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1568,353481.0,2009.0,38.0,-84.8368,32.2517,37681.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,2.0,12.0,2.0,1.0
1569,353428.0,2009.0,225.0,-90.6102,32.67,37626.0,1.0,1.0,62500.0,196.374672,182.628445,306.267902,12.783991,0.4894439999999999,1.86281,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1570,353473.0,2009.0,157.0,-91.0838,32.696,37622.0,1.0,1.0,62500.0,208.143702,193.573643,324.62299900000005,13.550154999999998,0.518777,1.974451,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1571,353555.0,2009.0,70.0,-86.3504,32.4028,37666.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1572,353602.0,2009.0,54.0,-84.9324,32.2792,37680.0,3.0,1400.0,0.0,6849.442773999999,3289.664034,5506.897594,253.304131,7.401744,39.147002,0.013751,0.03914,3.0,2.0,12.0,1.0,1.0
1573,353630.0,2009.0,223.0,-91.7438,32.754,37616.0,1.0,1.0,0.0,192.003318,178.563086,299.4502950000001,12.499416,0.478549,1.821343,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1574,353781.0,2009.0,68.0,-81.8234,31.979,38170.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,2.0,12.0,2.0,1.0
1575,353852.0,2009.0,169.0,-90.8353,32.759,38085.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1576,353824.0,2009.0,153.0,-90.0159,32.7166,38093.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1577,353905.0,2009.0,240.0,-109.7764,32.0404,37908.0,1.0,1.0,62500.0,258.806574,240.690114,403.637321,16.848308,0.64505,2.455039,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1578,354129.0,2009.0,63.0,-84.6693,32.3343,38143.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,2.0,12.0,3.0,1.0
1579,354030.0,2009.0,44.0,-99.006,32.8522,38009.0,1.0,1.0,0.0,84.737016,78.805425,132.156698,5.516380000000002,0.211199,0.803815,0.0,0.0,3.0,2.0,12.0,1.0,1.0
1580,354294.0,2009.0,66.0,-81.7146,32.031,38171.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1581,354067.0,2009.0,46.0,-81.4617,31.9575,38173.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1582,354148.0,2009.0,24.0,-84.7323,32.3452,38142.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1583,354240.0,2009.0,181.0,-85.3856,32.4244,38136.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1584,354424.0,2009.0,11.0,-81.4922,32.0114,38173.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1585,354288.0,2009.0,65.0,-85.6335,32.461,38134.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1586,354464.0,2009.0,85.0,-81.7938,32.0547,38170.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1587,354357.0,2009.0,67.0,-84.7803,32.3861,38142.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1588,354559.0,2009.0,40.0,-84.669,32.393,38604.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,2.0,12.0,2.0,1.0
1589,354507.0,2009.0,265.0,-109.7914,32.1111,37908.0,1.0,1.0,62500.0,138.202038,128.527895,215.54128,8.996953,0.344455,1.310985,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1590,354583.0,2009.0,273.0,-83.9876,32.3246,38610.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1591,354728.0,2009.0,102.0,-98.4214,32.9849,38476.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1592,354764.0,2009.0,167.0,-90.7662,32.9107,38547.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
